1 2 
1 3 
1 4 
1 5 
1 6 
1 7 
1 8 
1 9 
1 10 
3 11 
3 12 
3 13 
4 14 
4 1 
5 14 
5 15 
5 16 
5 17 
5 18 
5 1 
5 19 
5 20 
5 21 
5 22 
5 23 
5 24 
6 1 
9 25 
9 26 
9 27 
9 28 
9 1 
9 29 
9 30 
9 31 
9 32 
9 33 
9 34 
9 35 
9 36 
9 37 
9 38 
9 39 
9 40 
9 41 
9 42 
9 43 
9 44 
9 12 
9 45 
9 46 
9 47 
9 48 
9 49 
9 50 
9 51 
9 52 
9 53 
9 54 
9 55 
9 56 
9 57 
9 58 
9 59 
9 60 
9 61 
9 62 
9 63 
9 64 
9 65 
9 66 
9 67 
9 68 
9 69 
9 70 
9 71 
9 72 
9 73 
9 74 
9 75 
9 76 
10 77 
10 1 
14 5 
14 4 
14 18 
14 34 
16 23 
17 5 
18 4 
18 23 
20 1 
24 34 
24 14 
25 1 
30 36 
30 9 
30 1 
33 19 
34 23 
36 48 
37 9 
40 9 
40 1 
40 10 
42 36 
42 9 
45 47 
45 36 
45 48 
48 45 
49 54 
49 52 
49 53 
50 54 
50 53 
52 54 
53 50 
53 52 
53 54 
53 49 
54 50 
54 53 
54 52 
60 29 
61 62 
62 61 
62 60 
67 65 
70 69 
73 48 
73 36 
74 43 
10 77 
10 1 
1 2 
1 3 
1 4 
1 5 
1 6 
1 7 
1 8 
1 9 
1 10 
4 1 
5 1 
6 1 
9 1 
18 78 
18 4 
18 79 
18 80 
18 81 
18 82 
18 83 
18 23 
4 14 
4 1 
79 84 
79 85 
79 86 
79 87 
79 88 
79 89 
81 90 
81 91 
81 92 
81 93 
81 80 
81 94 
81 95 
81 96 
81 97 
81 98 
81 82 
81 99 
82 100 
82 101 
82 102 
82 103 
82 104 
82 105 
82 97 
82 81 
82 106 
82 98 
83 14 
83 18 
23 107 
23 108 
23 109 
14 4 
14 83 
14 18 
1 4 
85 84 
85 88 
85 89 
85 79 
86 84 
86 85 
86 79 
86 89 
86 87 
87 84 
87 85 
87 86 
87 79 
87 89 
88 84 
88 85 
88 87 
88 86 
88 89 
88 79 
89 84 
89 85 
89 86 
89 79 
89 87 
90 91 
91 90 
93 81 
96 95 
97 92 
97 104 
97 105 
97 98 
97 82 
99 91 
99 81 
101 82 
102 82 
104 98 
104 95 
104 81 
104 23 
104 97 
104 82 
105 98 
105 82 
106 82 
106 97 
108 14 
108 23 
109 108 
109 98 
109 81 
109 97 
109 82 
109 23 
19 110 
19 111 
19 112 
19 113 
19 114 
19 115 
19 116 
19 117 
19 118 
110 119 
110 120 
111 121 
111 122 
111 123 
111 124 
111 125 
111 126 
111 19 
111 127 
111 128 
111 129 
111 130 
111 131 
111 132 
111 133 
111 134 
111 135 
111 136 
111 137 
111 138 
111 139 
111 140 
111 141 
111 142 
111 143 
111 144 
111 145 
111 146 
111 147 
111 148 
111 149 
111 150 
111 151 
111 152 
111 153 
111 154 
111 155 
111 156 
111 157 
111 158 
111 159 
111 160 
111 161 
111 162 
111 163 
111 164 
111 165 
111 166 
111 23 
111 167 
111 168 
111 169 
112 170 
112 171 
113 172 
113 173 
113 174 
113 175 
113 176 
113 177 
113 178 
113 179 
113 180 
113 181 
113 182 
113 115 
113 116 
113 183 
113 19 
113 184 
113 185 
113 186 
113 187 
114 188 
114 189 
114 190 
114 191 
114 192 
114 193 
114 194 
114 195 
114 196 
114 197 
114 198 
114 199 
114 200 
114 201 
114 202 
